,index,Barangay,Date,Age,Address,DenWarn,DenNoWarn,DenSev,HemWarn,HemNoWarn,HemSev,Month,Year,NDWI,lon,lat,FAPAR,ALICIA,AMIHAN,APOLONIO SAMSON,AURORA,BAESA,BAGBAG,BAGONG LIPUNAN NG CRAME,BAGONG PAG-ASA,BAGONG SILANGAN,BAGUMBAYAN,BAGUMBUHAY,BAHAY TORO,BALINGASA,BALONG BATO,BATASAN HILLS,BAYANIHAN,BLUE RIDGE A,BLUE RIDGE B,BOTOCAN,BUNGAD,CAMP AGUINALDO,CAPRI,CENTRAL,CLARO,COMMONWEALTH,CONSTITUTION HILLS,CULIAT,DAMAR,DAMAYAN,DAMAYANG LAGI,DEL MONTE,DIOQUINO ZOBEL,DON MANUEL,DONA IMELDA,DONA JOSEFA,DUYAN-DUYAN,E. RODRIGUEZ,EAST KAMIAS,ESCOPA I,ESCOPA II,ESCOPA III,ESCOPA IV,FAIRVIEW,GULOD,HOLY SPIRIT,HORSESHOE,IMMACULATE CONCEPCION,KALIGAYAHAN,KALUSUGAN,KAMUNING,KATIPUNAN,KAUNLARAN,KRISTONG HARI,KRUS NA LIGAS,LAGING HANDA,LIBIS,LOURDES,LOYOLA HEIGHTS,MAHARLIKA,MALAYA,MANGGA,MANRESA,MARIANA,MARIBLO,MARILAG,MASAGANA,MASAMBONG,MATALAHIB,MATANDANG BALARA,MILAGROSA,N.A.,N.S. AMORANTO,NAGKAISANG NAYON,NAYONG KANLURAN,NOVALICHES PROPER,OBRERO,OLD CAPITOL SITE,PAANG BUNDOK,PAG-IBIG SA NAYON,PALIGSAHAN,PALTOK,PANSOL,PARAISO,PASONG PUTIK PROPER,PASONG TAMO,PAYATAS,PHIL-AM,PINAGKAISAHAN,PINYAHAN,PROJECT 6,QUIRINO 2-A,QUIRINO 2-B,QUIRINO 2-C,QUIRINO 3-A,RAMON MAGSAYSAY,ROXAS,SACRED HEART,SAINT IGNATIUS,SAINT PETER,SALVACION,SAN AGUSTIN,SAN ANTONIO,SAN BARTOLOME,SAN ISIDRO,SAN ISIDRO LABRADOR,SAN JOSE,SAN MARTIN DE PORRES,SAN ROQUE,SAN VICENTE,SANGANDAAN,SANTA CRUZ,SANTA LUCIA,SANTA MONICA,SANTA TERESITA,SANTO CRISTO,SANTO NINO,SANTOL,SAUYO,SIENNA,SIKATUNA VILLAGE,SILANGAN,SOCORRO,SOUTH TRIANGLE,TAGUMPAY,TALAYAN,TALIPAPA,TANDANG SORA,TATALON,TEACHERS VILLAGE EAST,TEACHERS VILLAGE WEST,U.P. CAMPUS,U.P. VILLAGE,UGONG NORTE,UNANG SIGAW,VALENCIA,VASRA,VETERANS VILLAGE,VILLA MARIA CLARA,WEST KAMIAS,WEST TRIANGLE,WHITE PLAINS,Binary,medRisk,highRisk,Name,City,Area,Density,Pop
0,0,ALICIA,2016-01,16.0,1,0,0,1,0,0,0,1,2016,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
1,1,ALICIA,2016-02,15.0,1,0,0,1,0,0,0,2,2016,-0.05505545894263874,121.0229038030017,14.660174194024568,0.1581555065163862,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
2,2,ALICIA,2016-03,13.0,1,0,0,1,0,0,0,3,2016,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
3,3,ALICIA,2016-06,16.0,1,0,0,1,0,0,0,6,2016,-0.051998536893740864,121.0229038030017,14.660174194024568,0.1014518657230349,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
4,4,ALICIA,2016-07,15.0,4,0,0,2,2,0,0,7,2016,-0.10611038975271032,121.0229038030017,14.660174194024568,0.16515544290051712,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
5,5,ALICIA,2016-08,10.5,4,0,0,3,1,0,0,8,2016,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
6,6,ALICIA,2016-09,35.166666666666664,6,0,0,4,2,0,0,9,2016,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
7,7,ALICIA,2016-10,6.666666666666667,3,0,0,0,1,2,0,10,2016,-0.12885387888451316,121.0229038030017,14.660174194024568,0.1973484955896493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
8,8,ALICIA,2016-11,12.0,3,0,0,1,2,0,0,11,2016,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
9,9,ALICIA,2016-12,21.5,2,0,0,1,1,0,0,12,2016,-0.04820490767862328,121.0229038030017,14.660174194024568,0.18369194759819427,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ALICIA,Quezon City,0.11,58287.19,6411.5909
